ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YBR091C,804,1019,1125,580,493,578,643,563,629,565,623,950,557,369,497,440
YBR092C,9060,8250,7159,7258,597,688,4751,3242,7707,6544,4880,6159,531,379,5514,3961
YBR093C,489,927,472,2251,534,1528,389,1155,155,1474,185,53,63,214,89,811
YBR094W,2515,3499,3519,2098,2237,2688,1924,1486,1945,1881,2000,2811,2355,1432,1616,1416
YBR095C,1420,1746,1937,1066,1046,1040,834,582,1050,856,822,1395,1051,641,987,866
YBR096W,4430,5754,5490,3684,5638,6877,5209,3822,2695,2267,2410,3521,4627,2613,3432,2997
YBR097W,1471,1795,1982,1226,1794,1990,1770,1111,807,818,779,992,1192,793,1080,1119
YBR098W,655,741,847,510,532,533,453,382,345,279,287,484,352,242,420,459
YBR101C,5167,6311,7488,3876,7545,5833,2889,1793,5281,3822,4226,7008,11074,4925,4704,3069
YBR102C,2021,2637,3065,1561,1837,1763,2428,1697,2189,1723,1883,3065,2188,1194,2180,1812
YBR103W,2327,3075,3186,1698,2382,2485,2246,1755,956,765,948,1595,1129,624,1080,931
YBR104W,2030,2479,2306,2123,198,447,667,705,1049,1265,992,1441,83,120,483,566
YBR105C,816,1105,1226,450,2196,1630,1385,702,610,510,591,1046,2421,834,1037,632
YBR106W,20587,25987,21098,18846,18493,26985,17594,15399,15155,16259,13902,17476,17801,14117,15118,13991
YBR107C,536,729,633,470,606,704,601,546,112,94,102,151,140,96,119,154
YBR108W,1157,1540,2109,944,2275,2642,2658,1865,1610,1562,1074,2066,3724,2310,2773,2824
YBR109C,6282,6912,7195,5961,6509,7764,7177,6654,10175,9923,6702,9442,14826,10442,10706,10277
YBR110W,3670,4323,4726,2814,3852,3990,4001,2923,1649,1372,1333,2166,2113,1156,1975,1777
YBR111C,4035,4479,4713,3334,7909,7707,5399,4397,4971,4513,3797,5978,12803,7000,6847,6243
YBR111W-A,522,694,715,477,820,994,654,548,557,587,444,611,1125,650,638,732
YBR112C,3333,5595,5695,2899,2133,3033,4518,3091,4445,4715,3660,5701,3919,2794,5530,5213
YBR114W,1054,1242,1571,692,2522,2639,1362,775,531,424,415,684,2096,1136,675,539
YBR115C,8553,15305,17291,5404,2649,2785,8650,4677,26682,14831,31686,53981,12717,4707,23462,12597
YBR117C,65,77,188,66,2670,470,152,87,35,23,24,148,2481,228,51,36
YBR118W,8426,10332,11030,8156,5245,6816,10155,8628,7385,6692,5406,8157,7055,4502,9764,7431
YBR119W,674,765,857,613,775,909,641,463,478,533,356,412,777,545,587,668
YBR120C,445,438,554,313,775,779,487,401,440,358,348,568,1800,724,821,817
YBR121C,28593,34196,33070,27679,11669,14660,20618,16084,30249,30627,26393,35100,18588,12892,27140,24684
YBR122C,2036,2305,2638,1470,2573,2452,2376,1783,1690,1169,1101,1940,3416,1536,2001,1525
YBR123C,1889,1913,2495,1539,2206,2146,2058,1387,1513,1311,1059,1742,2233,1299,1659,1541
YBR125C,2092,2821,3212,1445,2480,2558,2015,1472,1070,791,1036,1836,1329,806,1167,734
YBR126C,4299,5444,9801,3063,35034,24774,21092,14143,11346,7916,9115,19063,167833,66697,37540,27226
YBR126W-A,3168,4843,3939,2790,6282,7732,4252,3530,2493,2241,1743,2424,5501,4347,3061,2746
YBR127C,19123,26863,28320,17088,17295,18668,25626,20484,46122,42730,39442,53886,53190,33052,44026,37513
YBR128C,247,293,329,215,724,713,432,340,55,57,65,86,239,134,164,147
YBR129C,1853,1963,1930,1362,2476,2986,1381,930,867,733,619,1066,1646,1057,1037,872
YBR130C,2648,3065,3354,2215,2351,2527,2035,1736,2326,2096,1685,2702,2954,1597,1991,2025
YBR131W,1072,1264,1521,839,680,754,689,480,473,399,387,580,404,219,442,407
YBR132C,416,513,740,287,1109,1330,1863,1233,1013,847,873,1452,6809,4439,3309,3184
YBR133C,3847,5481,5101,3949,3561,5064,4118,3476,1182,1303,1190,1535,1172,959,1157,1165
YBR135W,926,1325,1424,1031,681,982,839,736,1143,1286,875,1420,889,736,1053,956
YBR136W,1032,1494,1519,1006,978,1129,927,701,698,745,634,794,713,445,617,712
YBR137W,1683,1816,1812,1242,3854,4155,2383,1844,1469,1230,1186,1960,5140,3099,2493,2313
YBR138C,642,824,1078,506,917,808,490,511,644,587,515,837,1231,794,1060,1032
YBR139W,1918,2744,2993,1600,8503,9657,7012,6376,3314,2901,3003,3875,17062,11281,9296,11038
YBR140C,3196,4362,4945,2929,3779,4330,4095,2404,2441,2529,2336,3399,3686,2329,2865,3185
YBR141C,868,937,1169,510,81,100,154,64,883,577,524,1206,89,41,267,82
YBR142W,4484,5430,5958,3440,406,710,704,374,3935,3646,3361,4780,431,440,1220,863
YBR143C,17554,20918,21468,16423,7576,9181,9362,6966,21372,19221,18074,26437,11159,6795,13295,9971
YBR145W,884,1513,1298,736,704,971,1657,1229,412,304,521,598,561,347,944,844
YBR146W,1911,2075,1992,1873,2588,3559,2084,1894,1336,1469,896,1405,2892,2020,1548,1752
YBR147W,59,167,247,57,1035,852,405,233,22,21,49,112,655,287,206,159
YBR148W,74,97,129,77,72,119,53,49,67,69,69,73,147,127,81,110
YBR149W,5433,7279,7921,4615,29031,30106,12485,10904,6498,5665,5922,9399,44024,23412,11781,10583
YBR150C,1007,1191,1245,919,1952,2198,1176,839,588,597,508,766,1530,940,977,996
YBR151W,6079,7205,7442,6054,10108,11383,7482,6982,3874,3878,2942,4552,7930,4728,4447,4619
YBR152W,255,354,490,203,238,235,177,126,332,335,187,366,328,172,333,289
YBR153W,1032,1414,1512,784,713,839,756,561,391,298,318,587,384,232,289,281
YBR154C,4666,5269,5170,3948,1668,1911,1037,805,5948,5920,4423,6377,2536,1691,2920,2217
YBR155W,1832,2058,2729,1420,369,480,367,292,2696,2680,2080,3076,735,614,967,888
YBR156C,862,1205,1497,621,438,588,746,674,714,599,622,997,528,344,801,704
YBR157C,756,886,783,727,994,1564,1367,1390,422,500,289,250,929,764,1178,1609
YBR158W,13255,16210,16345,9403,9176,10321,9156,5496,3337,3174,2820,3400,1649,1073,2427,2064
YBR159W,6691,8396,6904,6542,6591,8728,7286,7035,5037,5394,4324,5862,6697,4542,5652,6265
YBR160W,2096,2365,2573,1696,2248,2641,2317,1916,1981,1887,1445,2131,2895,2123,2356,2226
YBR161W,1107,1366,1293,960,1193,1837,997,783,566,624,500,696,1024,715,810,802
YBR162C,20969,29090,25759,24402,9648,17445,22102,20138,20271,26080,17586,18996,7728,8437,18058,21973
YBR162W-A,2530,3285,3464,2071,1154,1441,1806,1394,3068,2277,2209,3696,1666,1078,2621,2318
YBR163W,1847,2188,2323,1505,1463,1689,1414,928,243,259,237,330,278,171,270,298
YBR164C,4318,5017,5023,3337,3948,3386,3151,2121,3485,2666,3033,4611,4013,1970,3941,2837
YBR165W,1259,1457,1472,882,1189,1234,1231,769,626,580,621,936,1070,539,814,683
YBR166C,3118,4015,3676,2683,2329,2655,2536,1977,2162,2098,1950,2648,2138,1306,1917,1879
YBR167C,432,460,664,333,368,413,386,285,329,301,243,323,294,198,291,283
YBR168W,1167,1200,1360,901,1771,1920,872,490,262,254,205,338,615,332,443,369
YBR169C,780,1193,833,989,16959,11369,2757,3173,879,1361,780,845,30244,12171,2819,4505
YBR170C,3564,4555,5191,2591,8635,9681,5408,3518,3078,2412,2498,3889,8027,5299,4158,3312
YBR171W,3582,3431,4344,2610,3114,3395,2448,1778,3564,2724,2210,4263,4355,2400,3555,2804
YBR172C,3523,4164,4780,2740,1914,2224,1157,762,3159,2759,2392,3844,2147,1285,1504,1243
YBR173C,2430,3547,4219,2033,4642,6084,3170,2584,3072,2839,2511,4579,7542,5258,4280,3529
YBR175W,2544,2957,3550,1594,2851,2939,2296,1404,883,582,957,1750,1307,718,1027,577
YBR176W,1171,1519,1651,945,926,1077,668,474,959,896,921,1348,1086,716,787,622
YBR177C,4309,7026,7803,3089,7386,5989,8715,5872,5173,3210,5435,10157,12452,4877,7837,5762
YBR179C,1998,2282,2876,1587,3093,3003,1373,1062,1110,1169,1016,1555,2223,1422,1379,1445
YBR180W,26,35,35,22,71,74,26,13,5,12,7,13,28,8,13,10
YBR181C,6688,8007,6773,7083,1295,1882,5660,4583,4691,4562,3789,4629,1542,1085,4149,3167
YBR182C,413,515,612,324,435,741,293,235,61,73,58,125,130,120,55,63
YBR182C-A,12,9,18,8,28,20,12,4,3,5,3,4,4,2,4,2
YBR183W,421,808,778,347,2996,2364,1291,772,305,180,362,471,2785,1274,946,740
YBR184W,327,393,343,293,216,359,225,178,115,153,132,130,169,109,186,197
YBR185C,1028,1197,1339,812,1841,1992,1148,1007,917,743,600,1208,2478,1251,1278,1016
YBR186W,14,22,23,22,333,416,75,58,4,14,9,15,217,125,30,31
YBR187W,8552,10358,10359,7336,2463,3090,6516,4779,4833,4058,3930,6097,1715,1147,4350,3480
YBR188C,393,577,425,365,325,412,281,245,448,426,346,483,587,420,449,462
YBR189W,72955,93732,74285,71981,13031,19366,44881,37615,72708,70370,59562,75689,23502,16215,50603,40093
YBR191W,35401,47093,39446,34258,7603,9899,22551,19690,36081,38822,30031,37763,15159,10854,28717,23930
YBR192W,1431,1661,1512,1210,1416,1559,1048,828,888,877,639,876,1091,652,795,727
YBR193C,835,1034,1050,791,912,1077,939,834,570,603,539,794,879,500,737,682
YBR194W,420,506,650,230,489,549,472,283,303,206,285,536,681,267,409,303
YBR195C,1741,2066,1994,1265,773,1211,1222,971,760,628,749,1091,535,376,694,557
YBR196C,70034,90847,73330,71433,42507,54421,62489,57861,118205,114587,98981,135593,133401,85936,138798,117461
YBR196C-A,24,19,31,19,9,21,7,8,0,0,0,1,0,2,0,3
YBR196C-B,19,15,18,16,4,9,14,13,0,0,0,0,0,0,0,0
YBR197C,792,1111,1280,678,366,453,734,612,546,511,440,705,352,182,524,462
YBR198C,4296,5574,6974,2943,3896,3358,4198,2389,4372,3078,3223,6300,5338,2292,4241,2815
YBR199W,6890,8412,8906,5490,10454,10978,8246,5240,2825,2666,2623,3755,6099,3784,4906,4722
YBR200W,2121,2827,3051,1743,2259,2484,1876,1599,1657,1641,1397,2023,1855,1248,1749,1829
YBR201C-A,126,175,204,57,78,115,119,95,67,68,45,89,124,115,125,83
YBR201W,846,1025,1005,664,1253,1351,574,459,341,305,324,504,647,419,460,414
YBR202W,3250,4745,4969,2927,1805,2903,3273,2503,3146,2888,2991,4718,1949,1540,2802,2397
YBR203W,265,332,349,296,1434,1733,588,410,68,97,72,130,1064,636,238,207
YBR204C,1132,1283,1474,856,2810,2720,1720,1178,659,646,573,872,2398,1272,1266,1253
YBR205W,6779,8592,7581,6079,4932,6468,5955,5359,4577,4854,4196,4855,4040,3040,4652,4797
YBR207W,3814,4957,4599,3335,4529,5895,3560,2675,2074,1872,1670,2543,2993,2088,2258,2166
YBR208C,2599,3230,3227,1725,2033,2405,67657,54629,1637,1135,1606,1823,1447,734,41894,52162
YBR210W,1066,1372,1358,895,1052,1246,1114,850,566,533,578,774,764,443,666,650
YBR211C,1131,1319,1248,890,1475,1575,1374,890,623,567,566,821,1139,552,754,729
YBR212W,2135,3081,3657,1761,5487,6021,4254,3146,3707,3040,2978,5834,11153,5717,6517,5415
YBR213W,440,571,521,350,237,388,238,231,383,406,327,478,336,265,237,203
YBR214W,1422,1912,2661,1081,12173,10498,8175,6055,1519,1147,1066,2039,24349,9718,7251,6026
YBR215W,1520,2032,2473,1263,1310,1447,1300,972,1463,1343,1141,2050,1909,1001,1530,1487
YBR216C,2164,2881,2848,1827,2852,2971,2955,2268,1168,1136,1061,1487,2360,1443,1435,1416
YBR217W,609,716,726,438,506,577,380,277,128,138,153,181,186,98,214,177
YBR218C,5978,9576,9679,5014,4151,4799,8477,5954,7384,6648,8515,11257,5762,3089,8193,6275
YBR220C,2272,3370,2908,2229,1755,2173,2232,1869,1039,1099,957,1315,842,579,1000,1018
YBR221C,14920,20193,16961,14987,18793,23261,15072,15749,14646,15601,12593,16724,18382,13999,16681,16956
YBR221W-A,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
YBR222C,3643,5137,3937,3787,4616,5811,6054,5954,4130,4061,3468,3687,5593,3873,5812,6027
YBR223C,859,1106,1203,719,1488,1492,1703,1226,237,185,160,275,528,248,391,397
YBR225W,799,1136,1413,559,1667,1589,1379,860,657,649,606,973,1752,948,1071,930
YBR227C,1505,1709,2186,1236,1134,1139,1201,900,1136,1166,962,1474,1044,643,1109,1104
YBR228W,780,899,1151,645,735,739,849,665,323,248,228,388,394,203,297,263
YBR229C,3308,4541,4745,2707,5097,5404,3781,2421,4358,3863,3675,5319,5328,3723,4834,5043
YBR230C,1264,1756,2292,805,10367,9526,3655,2598,1867,1473,1831,3296,22008,11490,4491,3538
YBR230W-A,177,247,241,148,394,491,282,234,150,139,186,190,571,445,289,273
YBR231C,1103,1389,1654,796,1399,1536,1651,1217,834,547,591,1345,1423,848,1149,867
YBR233W,872,1142,1265,676,1223,1712,900,735,810,940,703,924,1535,1313,1235,1490
YBR233W-A,533,649,547,549,263,440,385,324,407,373,302,380,312,233,401,452
YBR234C,5267,7057,8233,4088,6253,6240,8838,6891,6391,5867,5014,7437,11683,7106,7925,7604
YBR235W,2335,2971,3344,2033,2438,2934,3601,3096,1211,1221,1064,1287,1299,971,1157,1377
YBR236C,2699,3084,3007,2136,2672,2484,2552,1850,1742,1549,1415,2169,2437,1332,2180,1931
YBR237W,1850,2083,2405,1419,1976,2031,1812,1367,639,555,468,764,775,442,660,635
YBR238C,671,937,1035,616,156,291,217,176,1536,1630,1480,2266,472,437,656,579
YBR239C,530,730,861,459,401,516,447,311,313,335,230,361,323,233,275,239
YBR240C,106,178,280,83,235,281,147,116,40,58,68,91,157,102,88,83
YBR241C,920,1325,1809,656,4106,3118,2607,1976,619,477,653,1154,3462,1631,1456,1226
YBR242W,1412,1671,1737,1245,347,485,578,578,1182,1134,886,1231,217,202,537,598
YBR243C,3223,4291,4745,2788,2739,3420,4157,3516,1916,1778,1692,2601,1858,1243,1910,1848
YBR244W,3190,3570,3724,3013,9430,9922,2110,1753,3313,3386,2503,3468,14813,8614,3996,4502
YBR245C,3208,3546,4460,2531,2006,2158,2972,1692,8199,6903,5615,9123,7729,4515,7430,5892
YBR246W,3286,3940,4821,2455,2345,2545,2817,2184,1259,1007,1067,1740,1186,775,937,726
YBR247C,3750,4701,5629,2925,273,447,640,341,4354,4007,3877,5564,348,339,1129,667
YBR248C,5553,7039,7341,4298,1924,2328,2974,2181,4838,4326,4492,7311,2463,1543,3555,2821
YBR249C,14357,22360,16904,13916,3048,4271,7368,5824,17745,19053,19267,24219,10167,6731,14859,12630
YBR250W,133,264,222,128,165,226,107,107,26,34,27,48,64,40,28,50
YBR251W,1370,1536,1660,1037,2093,1986,1278,938,1177,1050,926,1659,2774,1538,1334,1104
YBR252W,2675,3785,3271,2920,1212,1623,2232,2264,2802,3102,2442,3409,1410,1221,2413,2388
YBR253W,1005,1054,1040,862,959,1074,1086,763,376,365,284,374,453,319,515,505
YBR254C,1167,1431,1529,799,876,917,899,511,1109,727,906,1560,963,466,899,588
YBR255C-A,363,506,463,296,714,927,427,424,309,274,279,293,739,637,392,346
YBR255W,1088,1333,1778,825,1568,1228,943,658,555,390,354,723,1010,437,575,418
YBR256C,3751,5504,5987,2459,8866,7249,3670,2033,2340,1483,2400,3732,8454,3610,2750,1865
YBR257W,747,719,923,515,422,480,268,229,548,526,393,551,317,214,338,310
YBR258C,337,306,353,233,325,264,275,175,314,229,231,374,483,267,389,307
YBR259W,1326,1514,1655,1011,968,1305,1049,563,225,199,200,293,179,135,220,241
YBR260C,2259,2841,3296,1648,3254,3346,2545,1753,1409,1159,1271,2033,2760,1469,1714,1376
YBR261C,1719,2241,2010,1718,956,1406,1299,1465,1904,2202,1510,1946,1248,1303,1443,1772
YBR262C,812,1041,1026,604,916,1014,715,519,428,387,481,820,785,531,492,418
YBR263W,7138,9954,11540,5929,2735,3296,7564,5643,13374,13371,11423,15649,7405,4905,10312,9144
YBR264C,917,848,1087,750,922,1049,1178,904,768,621,434,726,1141,595,946,700
YBR265W,2949,3508,3749,2394,2037,2335,2998,2462,1903,1562,1644,2632,1907,1169,2211,1853
YBR267W,2844,3139,3283,2066,262,400,411,289,3149,2732,2150,2988,342,329,469,300
YBR268W,1094,1369,1502,904,1362,1621,1382,1046,1120,851,833,1505,1717,1044,1180,904
YBR269C,876,1240,1635,725,1919,2018,1782,1319,1137,914,856,1633,3332,1810,2028,1735
YBR270C,810,1001,991,613,761,819,557,441,72,60,59,87,336,157,103,114
YBR271W,2131,2699,2911,1714,372,545,580,375,1226,1022,1028,1769,158,115,422,253
YBR272C,1896,1843,1790,1524,2648,2709,2256,1748,1122,1025,720,1022,2036,1224,1280,1246
YBR273C,1957,2304,2417,1760,3453,3997,2741,2247,1936,1956,1407,2001,3999,2769,2396,2471
YBR274W,2135,2379,2539,1735,2661,2841,2106,1355,691,599,634,887,1007,579,798,668
YBR275C,2074,3006,3655,1759,1082,1389,1534,997,1574,1596,1225,1867,725,527,1391,1483
YBR276C,4365,5433,5457,3583,3604,4313,4273,3369,497,472,405,530,529,330,601,637
YBR278W,978,993,1223,704,814,867,1025,728,563,385,455,699,637,410,660,518
YBR279W,2424,2924,3669,1742,2490,2046,1230,758,2646,2218,1957,3395,3767,2040,2607,2300
YBR280C,728,984,1153,546,3459,2745,2496,1646,543,399,546,1000,3546,1298,1398,1064
YBR281C,2671,3068,3343,2196,2794,2900,2514,1866,2382,2286,2026,2955,3210,2006,2607,2507
YBR282W,960,870,1027,657,1450,1510,936,730,1032,853,617,1112,2244,1242,1181,1094
YBR283C,19612,24458,26219,15844,18373,20218,18952,12876,16250,13607,13920,20856,15697,9047,16148,12284
YBR284W,422,579,679,253,2794,2533,669,388,101,60,79,123,1274,752,220,165
YBR285W,14,26,37,21,1059,1189,94,98,25,23,14,46,2236,1185,105,153
YBR286W,31810,44327,56250,25005,70770,55947,45698,31036,37193,31420,28737,50770,84460,38074,41517,33315
YBR287W,3007,4091,3825,3380,7917,8676,5253,4792,1632,1841,1455,2024,6772,3690,2686,2725
YBR288C,3562,3890,4249,2466,2920,2602,2108,1119,2309,1755,2077,3375,2544,1338,2360,1696
YBR289W,1977,2622,3176,1337,1740,2044,1921,1373,1533,1469,1159,1897,2062,1229,1728,1669
YBR290W,1561,1884,2392,1094,2406,1989,1138,777,1395,1107,994,2010,2915,1267,1718,1275
YBR291C,1880,2763,2823,1390,953,1034,1061,744,749,548,982,1473,392,214,540,254
YBR293W,2189,2857,2944,1557,2172,2324,2129,1547,288,198,253,439,480,280,403,298
YBR294W,33,77,51,25,110,171,46,36,16,7,10,23,87,38,34,20
YBR295W,1585,1997,2820,1185,1207,1369,2509,1575,425,287,294,537,366,247,415,307
YBR296C,237,378,151,462,390,472,80,60,187,493,212,75,163,223,55,83
YBR297W,396,551,698,280,1421,1543,524,368,214,203,221,483,1066,718,331,256
YBR298C,752,982,1209,710,2119,2558,1390,1047,1,2,2,6,26,7,5,6
YBR298C-A,8,1,8,2,1,1,1,0,0,0,0,0,0,0,0,0
YBR299W,1,10,5,3,13,31,5,10,3,0,0,1,18,16,3,2
YBR301W,2,1,9,1,2,1,1,4,0,0,1,1,0,0,3,0
YCL001W,3536,4144,4156,2760,2807,3237,3086,2208,3274,2675,2725,4379,4045,2133,3830,3136
YCL001W-A,10,5,10,9,19,14,15,6,2,0,0,1,4,2,4,4
YCL001W-B,12,8,9,3,14,8,5,3,1,0,0,1,0,0,0,4
YCL002C,1887,2449,2105,1695,925,1288,1287,938,312,376,301,341,265,196,278,280
YCL004W,990,1253,1498,787,1337,1364,1274,872,263,156,232,365,804,280,504,317
YCL005W,1765,2147,2335,1302,1144,1343,1364,1040,400,348,367,632,368,255,345,363
YCL005W-A,3254,4196,4363,2545,2671,3086,2934,2379,3620,3207,2722,4296,3402,2406,3569,2814
YCL008C,1240,1946,2059,880,1506,1742,1875,1509,962,856,906,1326,1868,1006,1207,912
YCL009C,10445,18308,18260,8706,5668,6087,11584,9657,13989,11393,14837,21927,10277,6085,13237,9684
YCL010C,1916,2570,2462,1677,2065,2341,1951,1540,816,733,663,984,994,645,781,762
YCL011C,12570,14082,14622,9279,9399,9531,8476,6003,6769,5103,5143,8732,5649,2893,5627,3556
YCL012C,503,563,791,360,387,506,412,248,393,359,315,557,492,293,378,303
YCL014W,1672,2409,3309,1557,997,1325,1796,1124,3054,2697,2740,4328,1911,1359,2808,2429
YCL016C,1137,1492,1632,985,1152,1245,1088,884,534,483,493,917,722,336,543,413
YCL017C,4079,5475,5457,3193,3459,4099,4242,3693,7290,5937,6115,9825,7761,4753,6954,5412
YCL018W,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1
YCL019W,15,7,17,8,14,21,23,22,0,2,0,0,1,0,1,0
YCL021W-A,174,189,165,248,151,229,135,113,3,3,15,20,35,22,15,19
YCL024W,1722,1911,2268,1257,1172,2061,1062,705,852,884,656,1040,739,717,1015,1008
YCL025C,2124,3976,3644,1895,2244,2628,47924,40729,1351,1250,1675,2104,1627,1116,29898,33031
YCL026C-A,36,100,97,36,344,457,42,44,44,26,27,117,557,532,39,37
YCL026C-B,154,293,258,278,1806,6588,308,594,255,424,284,254,6282,10062,529,931
YCL027W,1032,888,722,723,1152,855,1146,707,628,429,323,424,972,343,847,522
YCL028W,3522,4420,4722,3365,3197,3770,5195,4498,8835,8599,5508,9349,9875,6401,9682,8599
YCL029C,1019,1472,1296,980,656,915,829,805,882,1036,680,1015,592,442,710,785
YCL030C,12201,19332,14177,11387,2693,3468,6712,5391,15504,14107,14328,15060,4828,2989,9204,7850
YCL031C,2428,2701,3276,1814,1309,1308,420,269,2617,2287,2167,3290,2154,1087,1571,1259
YCL032W,943,1130,1199,813,1111,1359,1165,1054,397,478,395,575,622,459,553,589
YCL033C,1382,1694,1761,1016,1824,1868,1846,1664,1612,1214,1169,2106,2429,1530,1864,1730
YCL034W,4016,4124,4991,2800,6178,6167,6468,5141,2909,2009,1824,3503,5152,2761,4264,3162
YCL035C,2161,2631,2952,1738,7432,6401,4730,3117,3590,2795,2623,4016,16111,7372,6165,4626
YCL036W,3300,4011,4116,2057,127,120,234,92,810,528,730,1121,17,14,47,21
YCL037C,2031,2978,2904,1821,231,383,373,219,20215,21343,16503,25142,2570,2165,9132,6561
YCL038C,1191,1633,1891,1010,2403,2625,1860,1470,820,713,767,1243,1933,1196,1168,1092
YCL039W,1549,2161,2697,1193,3875,4092,3129,2214,765,681,741,1256,2087,1231,1401,1200
YCL040W,7659,9825,14698,6029,130879,106940,51460,37952,8429,5452,7413,18792,199591,91327,44095,34744
YCL042W,193,270,405,111,2286,2440,1190,777,11,19,11,19,217,96,69,57
YCL043C,31423,38681,47976,24183,59181,69556,47202,33415,67357,50506,49037,80623,93364,65942,68621,53114
YCL044C,1407,1745,2394,906,2638,2963,2000,1371,1506,1248,1122,2206,4058,2281,1880,1384
YCL045C,8113,11262,11890,6892,6537,6633,9359,6412,11463,9651,9274,14152,9147,5292,11427,10113
YCL047C,1317,1412,1661,909,896,1011,1233,749,640,612,677,662,704,409,764,753
YCL048W,23,22,42,11,45,23,36,17,20,8,12,37,47,22,16,10
YCL048W-A,3,11,25,4,555,133,49,9,3,0,7,32,449,85,19,21
YCL049C,756,1478,1888,548,2087,2182,1019,766,576,424,697,1479,1896,1061,784,647
YCL050C,7917,9682,9872,7372,6902,8404,8155,6868,14653,13178,12052,19099,22333,13762,16095,13166
YCL051W,1306,1784,1974,958,2142,2298,1765,1332,862,665,654,1002,1527,1029,1055,1098
YCL052C,2107,2587,2804,1653,3819,4218,3528,2732,864,755,789,1138,2018,1216,1301,1250
YCL054W,4581,4882,5841,3306,460,491,438,216,9020,7109,5918,10488,645,584,2210,1119
YCL055W,1887,1725,1971,1126,2587,2200,1304,597,1827,1121,1123,2126,3484,1499,2209,1167
YCL056C,560,507,609,405,405,455,323,266,93,97,74,134,127,81,83,101
YCL057C-A,1786,2810,3053,1431,2455,2742,2822,2287,2344,2106,1739,2992,3974,2838,2818,2587
YCL057W,9096,11714,14078,6331,18465,20438,13801,8938,10147,6649,8629,15144,24298,14597,12770,9449
YCL058C,409,419,613,227,396,459,479,324,1,1,0,6,1,3,4,0
YCL058W-A,577,513,705,483,51,69,83,62,748,593,342,703,60,66,122,83
YCL059C,3534,3882,3448,3782,168,326,378,376,4081,5089,3006,3518,202,335,1208,1622
YCL061C,1008,1334,1626,971,488,583,487,420,1341,1380,901,1465,1046,831,1316,1586
YCL063W,1171,1667,1688,1072,709,978,1562,1274,807,704,839,1277,563,343,810,744
YCL064C,16485,15254,18103,14914,24872,27915,38530,36568,16530,17184,10777,18269,35323,21656,34954,40537
YCR002C,3835,4611,5088,3197,3551,4172,4548,3813,4112,3690,3579,5427,5630,3262,4475,4267
YCR003W,874,984,970,676,1236,1301,663,511,638,601,505,899,1598,825,982,925
YCR004C,5932,7647,8809,4871,26271,23912,9057,6572,8085,6539,7038,12961,36647,19480,11977,9002
YCR005C,6246,6292,4350,7372,9475,19162,24287,23619,2287,3095,1806,1895,5890,6659,16458,24147
YCR007C,340,387,380,214,438,424,358,251,110,82,74,138,262,182,209,233
YCR008W,3683,4414,4525,3150,3942,5099,3089,1809,1772,1638,1526,2097,2448,1555,1613,1582
YCR009C,4348,4605,4083,3855,5917,6029,4211,3907,3673,3558,2839,3990,7087,4031,4959,4938
YCR010C,45,101,135,33,278,188,76,60,18,24,20,55,292,138,52,43
YCR011C,5820,7401,7066,5240,11753,12906,8739,6365,5354,5098,4541,5866,12416,7627,7470,6987
